VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,DeSUS,DL,ED-NS,ZL,LGS,NSi,PSS,PS,SD,SDS,SNS,SLS,SMC,SHS,VERJAMEM,ZAAB,ZS
1,KRANJ,1,JESENICE,1,"Rateče-Planica, KS Rateče-Planica, Rateče 22",540,0,540,290,0,290,290,8,282,14,1,2,17,0,29,10,6,18,79,2,16,79,0,0,7,2
1,KRANJ,1,JESENICE,2,"Podkoren, Gasilski dom, Podkoren 16 a",346,0,346,191,0,191,191,5,186,15,0,0,7,0,11,6,2,3,31,6,19,79,0,0,7,0
1,KRANJ,1,JESENICE,3,"Kranjska Gora 1, Občina Kr.Gora,Kolodvorska ul.1b",391,0,391,170,0,170,170,3,167,14,0,3,9,0,2,2,6,8,24,2,11,81,0,0,5,0
1,KRANJ,1,JESENICE,4,"Kranjska Gora 2,OŠ Kranjska Gora,Koroška ulica 12",978,0,978,465,0,465,465,3,462,46,3,1,26,0,29,5,15,19,67,6,18,199,0,1,25,2
1,KRANJ,1,JESENICE,6,"Gozd Martuljek, Dom krajanov Gozd Mar.,Zg.Rute 85",620,0,620,309,0,309,309,3,306,20,2,2,11,0,11,9,11,10,66,8,29,115,0,2,10,0
1,KRANJ,1,JESENICE,7,"Belca, Hiša Hlebanja, Belca 15",154,0,154,68,0,68,68,3,65,10,1,0,2,0,0,3,0,0,19,0,3,22,0,0,4,1
1,KRANJ,1,JESENICE,8,"Dovje, Kulturni dom, Dovje 109",535,0,535,255,0,255,255,5,250,29,2,3,19,0,10,4,5,5,62,3,12,83,0,5,8,0
1,KRANJ,1,JESENICE,9,"Mojstrana, OŠ 16.december,Ulica Alojza Rabiča 7",987,0,987,470,0,470,470,10,460,39,1,3,31,0,18,8,13,35,97,2,14,173,0,7,14,5
1,KRANJ,1,JESENICE,11,"Zgornja Radovna,Pocarjeva domačija,Zg. Radovna 25",63,0,63,36,0,36,36,0,36,2,0,0,3,0,1,0,0,1,10,1,6,11,0,0,1,0
1,KRANJ,1,JESENICE,12,"Hrušica 1,Prostovoljno gasilsko društvo,Hrušica13",242,0,242,130,0,130,130,2,128,19,0,1,5,0,5,4,2,14,23,5,5,38,0,0,4,3
1,KRANJ,1,JESENICE,13,"Hrušica 2, Kulturni dom na Hrušici, Hrušica 55 a",1147,0,1147,523,0,523,523,15,508,62,0,4,48,0,10,5,15,32,91,6,16,182,0,4,31,2
1,KRANJ,1,JESENICE,15,"Planina pod Golico,Krajevna skupnost, Pl.podG.31",337,0,337,171,0,171,171,7,164,10,2,0,4,0,11,6,3,7,31,2,17,54,0,1,16,0
1,KRANJ,1,JESENICE,17,"Plavški Rovt, hiša Klinar Štefan, Plavški Rovt 14",72,0,72,33,0,33,33,0,33,1,1,0,0,0,1,0,0,5,10,0,5,9,0,0,0,1
1,KRANJ,1,JESENICE,18,"Plavž 1,Dom upok.dr.F.Bergelja,pritličje stavbe B",607,0,607,235,0,235,235,3,232,26,0,0,19,0,5,2,19,11,37,4,8,82,0,2,12,5
1,KRANJ,1,JESENICE,19,"Plavž2,Sejna soba Občine Jesenice,Cesta m.Tita 78",1162,0,1162,393,0,393,393,6,387,53,2,1,27,0,9,3,21,21,52,2,15,150,0,2,27,2
1,KRANJ,1,JESENICE,20,"Plavž 3, pritličje OŠ Tone Čufar učil.1, Jesenice",1361,0,1361,472,0,472,472,6,466,56,0,5,37,0,6,5,59,17,79,9,15,144,0,6,28,0
1,KRANJ,1,JESENICE,21,"Plavž 4, Kosova graščina - Galerija, C. m.Tita 64",650,0,650,252,0,252,252,5,247,26,1,1,19,0,7,7,11,13,47,1,7,94,0,0,11,2
