VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
1,KRANJ,1,JESENICE,1,"RATEČE PLANICA, VRTEC RATEČE, RATEČE 18",538,0,538,327,0,327,327,4,323,2,13,5,1,2,1,0,25,37,6,0,23,9,0,112,4,15,21,0,20,1,0,23,3,0
1,KRANJ,1,JESENICE,2,"PODKOREN, KS PODKOREN, PODKOREN 15 ",339,0,339,176,0,176,176,2,174,0,9,3,0,1,0,0,9,36,2,1,11,5,0,50,5,7,15,0,3,0,0,16,0,1
1,KRANJ,1,JESENICE,3,"KRANJSKA GORA 1, OBČINA KR.GORA,KOLODVORSKA UL.1B",367,0,367,184,0,184,184,3,181,1,10,3,0,0,0,0,24,23,5,2,9,8,0,34,2,4,25,1,15,2,0,11,2,0
1,KRANJ,1,JESENICE,4,"KRANJSKA GORA 2,OŠ KRANJSKA GORA,KOROŠKA ULICA 12",921,0,921,445,0,445,445,11,434,3,34,4,1,1,0,0,43,56,5,2,31,12,0,95,3,19,56,4,30,0,1,31,2,1
1,KRANJ,1,JESENICE,5,"GOZD MARTULJEK, GASILSKI DOM, ZGORNJE RUTE 85",605,0,605,304,0,304,304,0,304,1,16,4,1,3,1,0,30,51,7,1,22,8,0,70,7,14,30,0,16,2,1,16,0,3
1,KRANJ,1,JESENICE,7,"DOVJE, KULTURNI DOM, DOVJE 109",521,0,521,258,0,258,258,6,252,3,7,4,2,3,0,0,18,30,3,1,17,6,0,78,3,14,20,0,17,2,0,21,2,1
1,KRANJ,1,JESENICE,8,"MOJSTRANA, OŠ 16.DECEMBER,ULICA ALOJZA RABIČA 7",1105,0,1105,549,0,549,549,17,532,3,27,12,4,9,1,0,38,79,4,1,26,10,0,144,3,27,46,2,56,2,0,31,3,4
1,KRANJ,1,JESENICE,9,"ZGORNJA RADOVNA,POCARJEVA DOMAČIJA, ZG.RADOVNA 25",58,0,58,38,0,38,38,1,37,0,3,0,0,1,0,0,4,9,0,0,2,0,0,7,6,0,3,0,0,0,0,2,0,0
1,KRANJ,1,JESENICE,10,"HRUŠICA 1,PROSTOVOLJNO GASILSKO DRUŠTVO,HRUŠICA13",243,0,243,130,0,130,130,1,129,0,16,1,0,0,1,0,9,26,0,1,3,5,0,29,2,2,9,0,14,2,0,6,3,0
1,KRANJ,1,JESENICE,11,"HRUŠICA 2, KULTURNI DOM NA HRUŠICI, HRUŠICA 55 A ",1104,0,1104,541,0,541,541,7,534,3,39,6,0,1,3,0,73,82,6,0,28,19,0,130,6,11,28,1,48,1,0,43,5,1
1,KRANJ,1,JESENICE,12,"PLANINA POD GOLICO,KRAJEVNA SKUPNOST, PL.PODG.31",328,0,328,185,0,185,185,2,183,0,8,5,0,1,0,0,10,43,1,1,23,4,0,41,7,10,11,0,7,0,0,10,1,0
1,KRANJ,1,JESENICE,13,"PLAVŠKI ROVT, HIŠA KLINAR ŠTEFAN, PLAVŠKI ROVT 14",76,0,76,47,0,47,47,0,47,0,6,0,2,1,0,0,2,7,0,0,2,0,0,12,4,4,0,0,4,0,0,3,0,0
1,KRANJ,1,JESENICE,14,"PLAVŽ 1,DOM UPOK.DR.F.BERGELJA,PRITLIČJE STAVBE B",594,0,594,220,0,220,220,2,218,2,9,4,0,0,1,0,17,37,3,0,6,9,0,48,2,9,27,0,30,1,0,13,0,0
